CaseID,SequenceNr,Activity,Timestamp
1,23065,Content_Cache,1770740965805
1,23066,Content_Standard_Complete,1770740965805
1,23067,Bot_Detect,1770740965805
1,23068,Bot_Categorize_Registered,1770740965805
1,23069,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965805
1,23070,Bot_Metrics,1770740965805
1,23071,Bot_Report,1770740965805
1,23072,Bot_Complete,1770740965805
1,23073,Bot_Detect,1770740965805
1,23074,Bot_Categorize_Registered,1770740965805
1,23075,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965805
1,23076,Bot_Metrics,1770740965805
1,23077,Bot_Report,1770740965805
1,23078,Bot_Complete,1770740965805
1,23079,InitializeUserActivity,1770740965805
1,23080,Content_Detect,1770740965805
1,23081,Content_Review_Major_New,1770740965806
1,23082,Content_Approve_NewArticle,1770740965806
1,23083,Content_Index,1770740965806
1,23084,Content_Cache,1770740965806
1,23085,Content_Major_Log,1770740965806
1,23086,Content_Detect,1770740965806
1,23087,Content_Review_Standard,1770740965806
1,23088,Content_Approve_Standard,1770740965806
1,23089,Content_Index,1770740965806
1,23090,Content_Cache,1770740965806
1,23091,Content_Standard_Complete,1770740965806
1,23092,InitializeUserActivity,1770740965806
1,23093,Minor_Detect,1770740965806
1,23094,Minor_Classify,1770740965806
1,23095,Minor_Validate_Standard,1770740965806
1,23096,Minor_Accept,1770740965806
1,23097,Minor_Track,1770740965806
1,23098,Minor_Complete,1770740965806
1,23099,InitializeUserActivity,1770740965806
1,23100,Minor_Detect,1770740965806
1,23101,Minor_Classify,1770740965806
1,23102,Minor_Validate_Standard,1770740965806
1,23103,Minor_Accept,1770740965807
1,23104,Minor_Track,1770740965807
1,23105,Minor_Complete,1770740965807
1,23106,Content_Detect,1770740965807
1,23107,Content_Review_Standard,1770740965807
1,23108,Content_Approve_Standard,1770740965807
1,23109,Content_Index,1770740965807
1,23110,Content_Cache,1770740965807
1,23111,Content_Standard_Complete,1770740965807
1,23112,Minor_Detect,1770740965807
1,23113,Minor_Classify,1770740965807
1,23114,Minor_Validate_Standard,1770740965807
1,23115,Minor_Accept,1770740965807
1,23116,Minor_Track,1770740965807
1,23117,Minor_Complete,1770740965807
1,23118,Bot_Detect,1770740965808
1,23119,Bot_Categorize_Registered,1770740965808
1,23120,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965808
1,23121,Bot_Metrics,1770740965808
1,23122,Bot_Report,1770740965808
1,23123,Bot_Complete,1770740965808
1,23124,InitializeUserActivity,1770740965808
1,23125,Minor_Detect,1770740965808
1,23126,Minor_Classify,1770740965808
1,23127,Minor_Validate_Standard,1770740965808
1,23128,Minor_Accept,1770740965808
1,23129,Minor_Track,1770740965808
1,23130,Minor_Complete,1770740965808
1,23131,InitializeUserActivity,1770740965808
1,23132,Content_Detect,1770740965808
1,23133,Content_Review_Standard,1770740965808
1,23134,Content_Approve_NewArticle,1770740965808
1,23135,Content_Index,1770740965808
1,23136,Content_Cache,1770740965808
1,23137,Content_Standard_Complete,1770740965808
1,23138,Minor_Detect,1770740965808
1,23139,Minor_Classify,1770740965808
1,23140,Minor_Validate_Standard,1770740965808
1,23141,Minor_Accept,1770740965808
1,23142,Minor_Track,1770740965808
1,23143,Minor_Complete,1770740965808
1,23144,Bot_Detect,1770740965808
1,23145,Bot_Categorize_Registered,1770740965808
1,23146,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965809
1,23147,Bot_Metrics,1770740965809
1,23148,Bot_Report,1770740965809
1,23149,Bot_Complete,1770740965809
1,23150,Minor_Detect,1770740965809
1,23151,Minor_Classify,1770740965809
1,23152,Minor_Validate_Standard,1770740965809
1,23153,Minor_Accept,1770740965809
1,23154,Minor_Track,1770740965809
1,23155,Minor_Complete,1770740965809
1,23156,InitializeUserActivity,1770740965809
1,23157,Content_Detect,1770740965809
1,23158,Content_Review_Standard,1770740965809
1,23159,Content_Approve_NewArticle,1770740965809
1,23160,Content_Index,1770740965809
1,23161,Content_Cache,1770740965809
1,23162,Content_Standard_Complete,1770740965809
1,23163,Content_Detect,1770740965809
1,23164,Content_Review_Standard,1770740965809
1,23165,Content_Approve_Standard,1770740965809
1,23166,Content_Index,1770740965809
1,23167,Content_Cache,1770740965809
1,23168,Content_Standard_Complete,1770740965809
1,23169,Minor_Detect,1770740965809
1,23170,Minor_Classify,1770740965809
1,23171,Minor_Validate_Standard,1770740965809
1,23172,Minor_Accept,1770740965809
1,23173,Minor_Track,1770740965809
1,23174,Minor_Complete,1770740965809
1,23175,Content_Detect,1770740965809
1,23176,Content_Review_Standard,1770740965809
1,23177,Content_Approve_Standard,1770740965810
1,23178,Content_Index,1770740965810
1,23179,Content_Cache,1770740965810
1,23180,Content_Standard_Complete,1770740965810
1,23181,Content_Detect,1770740965810
1,23182,Content_Review_Standard,1770740965810
1,23183,Content_Approve_Standard,1770740965810
1,23184,Content_Index,1770740965810
1,23185,Content_Cache,1770740965810
1,23186,Content_Standard_Complete,1770740965810
1,23187,Bot_Detect,1770740965810
1,23188,Bot_Categorize_Registered,1770740965810
1,23189,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965810
1,23190,Bot_Metrics,1770740965810
1,23191,Minor_Detect,1770740965810
1,23192,Minor_Classify,1770740965810
1,23193,Minor_Validate_Standard,1770740965810
1,23194,Minor_Accept,1770740965810
1,23195,Minor_Track,1770740965810
1,23196,Minor_Complete,1770740965810
1,23197,Minor_Detect,1770740965810
1,23198,Minor_Classify,1770740965810
1,23199,Minor_Validate_Standard,1770740965810
1,23200,Minor_Accept,1770740965810
1,23201,Minor_Track,1770740965810
1,23202,Minor_Complete,1770740965810
1,23203,InitializeUserActivity,1770740965810
1,23204,Bot_Detect,1770740965810
1,23205,Bot_Categorize_Registered,1770740965811
1,23206,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965811
1,23207,Bot_Metrics,1770740965811
1,23208,Bot_Report,1770740965811
1,23209,Bot_Complete,1770740965811
1,23210,Minor_Detect,1770740965811
1,23211,Minor_Classify,1770740965811
1,23212,Minor_Validate_Standard,1770740965811
1,23213,Minor_Accept,1770740965811
1,23214,Minor_Track,1770740965811
1,23215,Minor_Complete,1770740965811
1,23216,InitializeUserActivity,1770740965811
1,23217,Content_Detect,1770740965811
1,23218,Content_Review_Standard,1770740965811
1,23219,Content_Approve_NewArticle,1770740965811
1,23220,Content_Index,1770740965811
1,23221,Content_Cache,1770740965811
1,23222,Content_Standard_Complete,1770740965811
1,23223,Minor_Detect,1770740965811
1,23224,Minor_Classify,1770740965811
1,23225,Minor_Validate_Standard,1770740965811
1,23226,Minor_Accept,1770740965811
1,23227,Minor_Track,1770740965811
1,23228,Minor_Complete,1770740965811
1,23229,InitializeUserActivity,1770740965811
1,23230,Content_Detect,1770740965811
1,23231,Content_Review_Standard,1770740965811
1,23232,Content_Approve_NewArticle,1770740965811
1,23233,Content_Index,1770740965811
1,23234,Content_Cache,1770740965811
1,23235,Content_Standard_Complete,1770740965811
1,23236,Bot_Detect,1770740965811
1,23237,Bot_Categorize_Registered,1770740965811
1,23238,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965811
1,23239,Bot_Metrics,1770740965811
1,23240,Bot_Report,1770740965811
1,23241,Bot_Complete,1770740965811
1,23242,Minor_Detect,1770740965811
1,23243,Minor_Classify,1770740965811
1,23244,Minor_Validate_Standard,1770740965811
1,23245,Minor_Accept,1770740965812
1,23246,Minor_Track,1770740965812
1,23247,Minor_Complete,1770740965812
1,23248,Minor_Detect,1770740965812
1,23249,Minor_Classify,1770740965812
1,23250,Minor_Validate_Standard,1770740965812
1,23251,Minor_Accept,1770740965812
1,23252,Minor_Track,1770740965812
1,23253,Minor_Complete,1770740965812
1,23254,Minor_Detect,1770740965812
1,23255,Minor_Classify,1770740965812
1,23256,Minor_Validate_Standard,1770740965812
1,23257,Minor_Accept,1770740965812
1,23258,Minor_Track,1770740965812
1,23259,Minor_Complete,1770740965812
1,23260,Minor_Detect,1770740965812
1,23261,Minor_Classify,1770740965812
1,23262,Minor_Validate_Standard,1770740965812
1,23263,Minor_Accept,1770740965812
1,23264,Minor_Track,1770740965812
1,23265,Minor_Complete,1770740965812
1,23266,InitializeUserActivity,1770740965812
1,23267,InitializeUserActivity,1770740965812
1,23268,Content_Detect,1770740965812
1,23269,Content_Review_Standard,1770740965812
1,23270,Content_Approve_NewArticle,1770740965812
1,23271,Content_Index,1770740965812
1,23272,Content_Cache,1770740965812
1,23273,Content_Standard_Complete,1770740965812
1,23274,Minor_Detect,1770740965812
1,23275,Minor_Classify,1770740965812
1,23276,Minor_Validate_Standard,1770740965812
1,23277,Minor_Accept,1770740965812
1,23278,Minor_Track,1770740965812
1,23279,Minor_Complete,1770740965812
1,23280,InitializeUserActivity,1770740965813
1,23281,Minor_Detect,1770740965813
1,23282,Minor_Classify,1770740965813
1,23283,Minor_Validate_Standard,1770740965813
1,23284,Minor_Accept,1770740965813
1,23285,Minor_Track,1770740965813
1,23286,Minor_Complete,1770740965813
1,23287,Bot_Detect,1770740965813
1,23288,Bot_Categorize_Registered,1770740965813
1,23289,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965813
1,23290,Bot_Metrics,1770740965813
1,23291,Bot_Report,1770740965813
1,23292,Bot_Complete,1770740965813
1,23293,Minor_Detect,1770740965813
1,23294,Minor_Classify,1770740965813
1,23295,Minor_Validate_Standard,1770740965813
1,23296,Minor_Accept,1770740965813
1,23297,Minor_Track,1770740965814
1,23298,Minor_Complete,1770740965814
1,23299,InitializeUserActivity,1770740965814
1,23300,Minor_Detect,1770740965814
1,23301,Minor_Classify,1770740965814
1,23302,Minor_Validate_Standard,1770740965814
1,23303,Minor_Accept,1770740965814
1,23304,Minor_Track,1770740965814
1,23305,Minor_Complete,1770740965814
1,23306,InitializeUserActivity,1770740965815
1,23307,Minor_Detect,1770740965815
1,23308,Minor_Classify,1770740965815
1,23309,Minor_Validate_Standard,1770740965815
1,23310,Minor_Accept,1770740965815
1,23311,Minor_Track,1770740965815
1,23312,Minor_Complete,1770740965815
1,23313,Minor_Detect,1770740965815
1,23314,Minor_Classify,1770740965815
1,23315,Minor_Validate_Standard,1770740965815
1,23316,Minor_Accept,1770740965815
1,23317,Minor_Track,1770740965815
1,23318,Minor_Complete,1770740965815
1,23319,Vandalism_Detect,1770740965815
1,23320,Vandalism_Analyze_LargeDeletion_NewUser,1770740965815
1,23321,Vandalism_Verify_HighRisk_HighQualityArticle,1770740965815
1,23322,Vandalism_Flag_HighSeverity_HighValue_FirstTime,1770740965815
1,23323,Vandalism_Complete,1770740965815
1,23324,Vandalism_Logged_Complete,1770740965815
1,23325,InitializeUserActivity,1770740965815
1,23326,Minor_Detect,1770740965815
1,23327,Minor_Classify,1770740965815
1,23328,Minor_Validate_Standard,1770740965815
1,23329,Minor_Accept,1770740965815
1,23330,Minor_Track,1770740965815
1,23331,Minor_Complete,1770740965815
1,23332,Bot_Detect,1770740965815
1,23333,Bot_Categorize_Registered,1770740965815
1,23334,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965816
1,23335,Bot_Metrics,1770740965816
1,23336,Bot_Report,1770740965816
1,23337,Bot_Complete,1770740965816
1,23338,InitializeUserActivity,1770740965816
1,23339,Minor_Detect,1770740965816
1,23340,Minor_Classify,1770740965816
1,23341,Minor_Validate_Standard,1770740965816
1,23342,Minor_Accept,1770740965816
1,23343,Minor_Track,1770740965816
1,23344,Minor_Complete,1770740965816
1,23345,Content_Detect,1770740965816
1,23346,Content_Review_Standard,1770740965816
1,23347,Content_Approve_Standard,1770740965816
1,23348,Content_Index,1770740965816
1,23349,Content_Cache,1770740965816
1,23350,Content_Standard_Complete,1770740965816
1,23351,Minor_Detect,1770740965816
1,23352,Minor_Classify,1770740965816
1,23353,Minor_Validate_Standard,1770740965816
1,23354,Minor_Accept,1770740965816
1,23355,Minor_Track,1770740965816
1,23356,Minor_Complete,1770740965816
1,23357,Minor_Detect,1770740965817
1,23358,Minor_Classify,1770740965817
1,23359,Minor_Validate_Standard,1770740965817
1,23360,Minor_Accept,1770740965817
1,23361,Minor_Track,1770740965817
1,23362,Minor_Complete,1770740965817
1,23363,Content_Detect,1770740965817
1,23364,Content_Review_Standard,1770740965817
1,23365,Content_Approve_Standard,1770740965817
1,23366,Content_Index,1770740965817
1,23367,Content_Cache,1770740965817
1,23368,Content_Standard_Complete,1770740965817
1,23369,Content_Detect,1770740965817
1,23370,Content_Review_Standard,1770740965817
1,23371,Content_Approve_Standard,1770740965817
1,23372,Content_Index,1770740965817
1,23373,Content_Cache,1770740965817
1,23374,Content_Standard_Complete,1770740965817
1,23375,Minor_Detect,1770740965817
1,23376,Minor_Classify,1770740965817
1,23377,Minor_Validate_Standard,1770740965817
1,23378,Minor_Accept,1770740965817
1,23379,Minor_Track,1770740965817
1,23380,Minor_Complete,1770740965817
1,23381,Minor_Detect,1770740965818
1,23382,Minor_Classify,1770740965818
1,23383,Minor_Validate_Standard,1770740965818
1,23384,Minor_Accept,1770740965818
1,23385,Minor_Track,1770740965818
1,23386,Minor_Complete,1770740965818
1,23387,Bot_Detect,1770740965818
1,23388,Bot_Categorize_Registered,1770740965818
1,23389,Bot_HealthCheck_Registered_RateLimitExceeded,1770740965818
1,23390,Bot_Metrics,1770740965818
1,23391,Bot_Report,1770740965818
1,23392,Bot_Complete,1770740965818
1,23393,InitializeUserActivity,1770740965818
1,23394,Minor_Detect,1770740965818
1,23395,Minor_Classify,1770740965818
1,23396,Minor_Validate_Standard,1770740965818
1,23397,Minor_Accept,1770740965818
1,23398,Minor_Track,1770740965818
1,23399,Minor_Complete,1770740965818
1,23400,Content_Detect,1770740965818
1,23401,Content_Review_Standard,1770740965818
1,23402,Content_Approve_Standard,1770740965818
1,23403,Content_Index,1770740965818
1,23404,Content_Cache,1770740965818
1,23405,Content_Standard_Complete,1770740965818
1,23406,Content_Detect,1770740965819
1,23407,Content_Review_Standard,1770740965819
1,23408,Content_Approve_Standard,1770740965819
1,23409,Content_Index,1770740965819
1,23410,Content_Cache,1770740965819
1,23411,Content_Standard_Complete,1770740965819
1,23412,Minor_Detect,1770740965819
1,23413,Minor_Classify,1770740965819
1,23414,Minor_Validate_Standard,1770740965819
1,23415,Minor_Accept,1770740965819
1,23416,Minor_Track,1770740965819
1,23417,Minor_Complete,1770740965819
1,23418,Content_Detect,1770740965819
1,23419,Content_Review_Standard,1770740965819
1,23420,Content_Approve_Standard,1770740965819
1,23421,Content_Index,1770740965819
1,23422,Content_Cache,1770740965819
1,23423,Content_Standard_Complete,1770740965819
1,23424,InitializeUserActivity,1770740965819
1,23425,Minor_Detect,1770740965819
1,23426,Minor_Classify,1770740965819
1,23427,Minor_Validate_Standard,1770740965819
1,23428,Minor_Accept,1770740965819
1,23429,Minor_Track,1770740965819
1,23430,Minor_Complete,1770740965819
1,23431,Content_Detect,1770740965819
1,23432,Content_Review_Major_New,1770740965819
1,23433,Content_Approve_NewArticle,1770740965819
1,23434,Content_Index,1770740965819
1,23435,Content_Cache,1770740965819
1,23436,Content_Major_Log,1770740965819
1,23437,Vandalism_Detect,1770740965819
1,23438,Vandalism_Analyze_LargeDeletion_NewUser,1770740965820
1,23439,Vandalism_Verify_HighRisk_StandardArticle,1770740965820
1,23440,Vandalism_Flag_HighSeverity_Standard_FirstTime,1770740965820
1,23441,Vandalism_Complete,1770740965820
1,23442,Vandalism_Logged_Complete,1770740965820
1,23443,Minor_Detect,1770740965820
1,23444,Minor_Classify,1770740965820
1,23445,Minor_Validate_Standard,1770740965820
1,23446,Minor_Accept,1770740965820
1,23447,Minor_Track,1770740965820
1,23448,Minor_Complete,1770740965820
1,23449,Minor_Detect,1770740965820
1,23450,Minor_Classify,1770740965820
1,23451,Minor_Validate_Standard,1770740965820
1,23452,Minor_Accept,1770740965820
1,23453,Minor_Track,1770740965820
1,23454,Minor_Complete,1770740965820
1,23455,Minor_Detect,1770740965820
1,23456,Minor_Classify,1770740965820
1,23457,Minor_Validate_Standard,1770740965821
1,23458,Minor_Accept,1770740965821
1,23459,Minor_Track,1770740965821
1,23460,Minor_Complete,1770740965821
1,23461,InitializeUserActivity,1770740965821
1,23462,Vandalism_Detect,1770740965821
1,23463,Vandalism_Analyze_LargeDeletion_NewUser,1770740965821
1,23464,Vandalism_Verify_HighRisk_NoArticleData,1770740965821
1,23465,Vandalism_Flag_HighSeverity_Standard_FirstTime,1770740965821
1,23466,Vandalism_Complete,1770740965821
1,23467,Vandalism_Logged_Complete,1770740965821
1,23468,Minor_Detect,1770740965821
1,23469,Minor_Classify,1770740965821
1,23470,Minor_Validate_Standard,1770740965821
1,23471,Minor_Accept,1770740965821
1,23472,Minor_Track,1770740965821
1,23473,Minor_Complete,1770740965821
1,23474,Content_Detect,1770740965821
1,23475,Content_Review_Major_New,1770740965821
1,23476,Content_Approve_Major,1770740965821
1,23477,Content_Index,1770740965822
1,23478,Content_Cache,1770740965822
1,23479,Content_Major_Log,1770740965822
1,23480,Minor_Detect,1770740965822
1,23481,Minor_Classify,1770740965822
1,23482,Minor_Validate_Standard,1770740965822
1,23483,Minor_Accept,1770740965822
1,23484,Minor_Track,1770740965822
1,23485,Minor_Complete,1770740965822
1,23486,Minor_Detect,1770740965822
1,23487,Minor_Classify,1770740965822
1,23488,Minor_Validate_Standard,1770740965822
1,23489,Minor_Accept,1770740965822
1,23490,Minor_Track,1770740965822
1,23491,Minor_Complete,1770740965822
1,23492,InitializeUserActivity,1770740965822
1,23493,Minor_Detect,1770740965822
1,23494,Minor_Classify,1770740965822
1,23495,Minor_Validate_Standard,1770740965822
1,23496,Minor_Accept,1770740965822
1,23497,Minor_Track,1770740965822
1,23498,Minor_Complete,1770740965822
1,23499,Minor_Detect,1770740965822
1,23500,Minor_Classify,1770740965822
1,23501,Minor_Validate_Standard,1770740965822
1,23502,Minor_Accept,1770740965822
1,23503,Minor_Track,1770740965822
1,23504,Minor_Complete,1770740965822
